date,discharge_cms,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,discharge_lag30,discharge_roll_mean_7,discharge_roll_std_7,discharge_roll_mean_30,discharge_roll_std_30,month,day_of_year,doy_sin,doy_cos,season,target_discharge_next_day
1967-09-29,48.4,48.1,61.7,73.9,64.3,66.8,62.9,59.82857142857143,11.196832034955541,56.733333333333334,12.720017711256624,9,272,-0.9994446170919858,-0.033323525711631344,fall,47.6
1967-09-30,47.6,48.4,48.1,61.7,71.4,53.8,68.2,57.55714285714286,11.738236259172282,56.25,12.753059132668866,9,273,-0.9998699583618592,-0.016126573270657762,fall,34.5
1967-10-01,34.5,47.6,48.4,48.1,44.5,47.0,56.1,54.15714285714286,10.43485459774802,55.56333333333334,12.64154299108189,10,274,-0.9999994220246925,0.001075151282798226,fall,68.8
1967-10-02,68.8,34.5,47.6,48.4,54.9,72.5,56.4,52.728571428571435,12.464444670835995,54.843333333333334,13.212159585756957,10,275,-0.999832969770105,0.018276557681691223,fall,73.6
1967-10-03,73.6,68.8,34.5,47.6,73.9,64.6,20.8,54.714285714285715,13.893335161318,55.25666666666667,13.45428231618645,10,276,-0.9993706508539969,0.03547255575312556,fall,67.7
1967-10-04,67.7,73.6,68.8,34.5,61.7,64.8,24.1,54.67142857142857,13.824581281868925,57.016666666666666,12.185069533662885,10,277,-0.9986126020839734,0.052658056924614005,fall,76.5
1967-10-05,76.5,67.7,73.6,68.8,48.1,52.1,38.5,55.528571428571425,14.502380756930968,58.47,10.623758345297587,10,278,-0.9975590477788613,0.06982797572987089,fall,74.8
1967-10-06,74.8,76.5,67.7,73.6,48.4,64.3,60.0,59.58571428571428,15.975546789955391,59.736666666666665,10.424125972896748,10,279,-0.9962102997023297,0.0869772313136861,fall,58.6
1967-10-07,58.6,74.8,76.5,67.7,47.6,71.4,66.0,63.357142857142854,16.010918893351718,60.23,10.78111855242068,10,280,-0.9945667569706337,0.1041007489354256,fall,30.0
1967-10-08,30.0,58.6,74.8,76.5,34.5,44.5,64.0,64.92857142857143,14.692142376760874,59.983333333333334,10.729080152534523,10,281,-0.9926289059345095,0.121193461470736,fall,34.3
1967-10-09,34.3,30.0,58.6,74.8,68.8,54.9,57.5,64.28571428571429,16.26022022928122,58.85,12.009500549491879,10,282,-0.9903973200352558,0.1382503109109819,fall,75.9
1967-10-10,75.9,34.3,30.0,58.6,73.6,73.9,60.6,59.357142857142854,19.558021128839925,58.07666666666667,12.819104367372118,10,283,-0.9878726596350429,0.15526624985999563,fall,106.0
1967-10-11,106.0,75.9,34.3,30.0,67.7,61.7,70.2,59.68571428571429,19.854254671767148,58.58666666666667,13.22100557846176,10,284,-0.9850556718215013,0.172236243027682,fall,69.1
1967-10-12,69.1,106.0,75.9,34.3,76.5,48.1,51.8,65.15714285714286,26.571843314734917,59.78,15.690418776415125,10,285,-0.981947190186646,0.18915526872004093,fall,83.5
1967-10-13,83.5,69.1,106.0,75.9,74.8,48.4,51.3,64.10000000000001,26.18981990519658,60.35666666666667,15.704923087852816,10,286,-0.9785481345802031,0.20601832032517084,fall,81.0
1967-10-14,81.0,83.5,69.1,106.0,58.6,47.6,53.2,65.34285714285714,26.97683309451815,61.43,16.15840018540494,10,287,-0.9748595108374125,0.22282040779479959,fall,31.7
1967-10-15,31.7,81.0,83.5,69.1,30.0,34.5,66.8,68.54285714285713,27.369378091999586,62.35666666666667,16.464395929802702,10,288,-0.9708824104813836,0.23955655912092708,fall,61.7
1967-10-16,61.7,31.7,81.0,83.5,34.3,68.8,53.8,68.78571428571429,26.97507668023822,61.186666666666675,17.360512731449518,10,289,-0.9666180104000972,0.2562218218071163,fall,64.8
1967-10-17,64.8,61.7,31.7,81.0,75.9,73.6,47.0,72.7,22.80211978449901,61.45,17.304429371176596,10,290,-0.9620675724981452,0.27281126433401914,fall,78.2
1967-10-18,78.2,64.8,61.7,31.7,106.0,67.7,72.5,71.11428571428571,22.928107101068502,62.04333333333333,17.095788619005486,10,291,-0.957232443323312,0.28931997761869527,fall,70.5
1967-10-19,70.5,78.2,64.8,61.7,69.1,76.5,64.6,67.14285714285714,17.686987414749066,62.233333333333334,17.247015400638322,10,292,-0.9521140536681102,0.3057430764672831,fall,75.9
1967-10-20,75.9,70.5,78.2,64.8,83.5,74.8,64.8,67.34285714285714,17.720690086529515,62.43,17.30846215204967,10,293,-0.9467139181463862,0.3220757010206104,fall,44.7
1967-10-21,44.7,75.9,70.5,78.2,81.0,58.6,52.1,66.25714285714285,16.77327806789192,62.8,17.478676664181556,10,294,-0.9410336347451197,0.3383130181923076,fall,29.7
1967-10-22,29.7,44.7,75.9,70.5,31.7,30.0,64.3,61.07142857142857,17.06445763233263,62.55333333333333,17.685874615622225,10,295,-0.9350748843515574,0.3544502230989869,fall,54.4
1967-10-23,54.4,29.7,44.7,75.9,61.7,34.3,71.4,60.785714285714285,17.645058663491486,61.4,18.668893545330075,10,296,-0.9288394302558068,0.3704825404820963,fall,66.3
1967-10-24,66.3,54.4,29.7,44.7,64.8,75.9,44.5,59.74285714285714,17.79708376325037,60.833333333333336,18.612812297156108,10,297,-0.9223291176290545,0.3864052261209853,fall,67.7
1967-10-25,67.7,66.3,54.4,29.7,78.2,106.0,54.9,59.957142857142856,17.876973750502355,61.56000000000001,18.37720852315222,10,298,-0.9155458729775467,0.40221356823680365,fall,88.3
1967-10-26,88.3,67.7,66.3,54.4,70.5,69.1,73.9,58.457142857142856,16.476837999936407,61.986666666666665,18.365836600137737,10,299,-0.9084917035725082,0.41790288888678667,fall,76.5
1967-10-27,76.5,88.3,67.7,66.3,75.9,83.5,61.7,61.0,19.702876270567558,62.46666666666667,18.86921107086229,10,300,-0.9011686968561569,0.4334685453485363,fall,67.7
1967-10-28,67.7,76.5,88.3,67.7,44.7,81.0,48.1,61.08571428571429,19.77965525242346,62.96000000000001,19.04116411972895,10,301,-0.8935790198239952,0.4489059314938798,fall,60.0
1967-10-29,60.0,67.7,76.5,88.3,29.7,31.7,48.4,64.37142857142857,18.471122893650666,63.61333333333333,18.848995826784286,10,302,-0.8857249183835637,0.4642104791518923,fall,83.5
1967-10-30,83.5,60.0,67.7,76.5,54.4,61.7,47.6,68.7,11.052450708627324,64.0,18.644015402932872,10,303,-0.8776087166898392,0.4793776594606945,fall,71.4
1967-10-31,71.4,83.5,60.0,67.7,66.3,64.8,34.5,72.85714285714286,10.218587172867817,65.19666666666666,18.70709773714504,10,304,-0.8692328164574792,0.49440298420761813,fall,65.1
1967-11-01,65.1,71.4,83.5,60.0,67.7,78.2,68.8,73.58571428571429,9.848253410532802,66.42666666666666,17.810805192611767,11,305,-0.8605996962501181,0.5092820071573356,fall,49.8
1967-11-02,49.8,65.1,71.4,83.5,88.3,70.5,73.6,73.21428571428571,10.151589131989986,66.30333333333333,17.806614101145037,11,306,-0.8517119107469189,0.5240103253675756,fall,69.9
1967-11-03,69.9,49.8,65.1,71.4,76.5,75.9,67.7,67.71428571428571,11.009303425046044,65.51,17.999451141056525,11,307,-0.8425720899866032,0.5385835804920232,fall,72.8
1967-11-04,72.8,69.9,49.8,65.1,67.7,44.7,76.5,66.77142857142857,10.397069184102563,65.58333333333333,18.01315770692866,11,308,-0.8331829385891785,0.5529974600700271,fall,53.5
1967-11-05,53.5,72.8,69.9,49.8,60.0,29.7,74.8,67.5,10.648630584882815,65.46,17.948385769313873,11,309,-0.8235472349556007,0.5672476988027229,fall,50.1
1967-11-06,50.1,53.5,72.8,69.9,83.5,54.4,58.6,66.57142857142857,11.648134941655462,64.75,17.987423767540314,11,310,-0.8136678304455991,0.5813300798152042,fall,42.2
1967-11-07,42.2,50.1,53.5,72.8,71.4,66.3,30.0,61.800000000000004,10.323436120463715,64.46666666666667,18.1538128099912,11,311,-0.8035476485339116,0.5952404359043674,fall,34.0
1967-11-08,34.0,42.2,50.1,53.5,65.1,67.7,34.3,57.628571428571426,11.616326769637816,64.87333333333333,17.47920800962243,11,312,-0.7931896839451843,0.6089746507720486,fall,35.7
1967-11-09,35.7,34.0,42.2,50.1,49.8,88.3,75.9,53.18571428571429,13.987783785791317,64.86333333333333,17.497378785629202,11,313,-0.7825970017677834,0.6225286602431057,fall,36.5
1967-11-10,36.5,35.7,34.0,42.2,69.9,76.5,106.0,51.17142857142857,15.491041958252188,63.523333333333326,18.150153097735426,11,314,-0.7717727365467836,0.6358984534680745,fall,11.2
1967-11-11,11.2,36.5,35.7,34.0,72.8,67.7,69.1,46.39999999999999,13.814002557789314,61.20666666666666,16.936390800087942,11,315,-0.7607200913564104,0.6490800741100398,fall,15.7
1967-11-12,15.7,11.2,36.5,35.7,53.5,60.0,83.5,37.60000000000001,13.814002557788935,59.276666666666664,19.159056260201833,11,316,-0.7494423368521954,0.6620696215153815,fall,28.3
1967-11-13,28.3,15.7,11.2,36.5,50.1,83.5,81.0,32.2,13.950149342089238,57.016666666666666,20.175045756189437,11,317,-0.7379428103031386,0.6748632518680403,fall,23.9
1967-11-14,23.9,28.3,15.7,11.2,42.2,71.4,31.7,29.085714285714285,11.507595835129262,55.26,20.308663006299003,11,318,-0.7262249146041543,0.6874571793269664,fall,28.9
1967-11-15,28.9,23.9,28.3,15.7,34.0,65.1,61.7,26.47142857142857,10.013443344772416,55.0,20.66744900261838,11,319,-0.7142921172691032,0.699847677146407,fall,37.1
1967-11-16,37.1,28.9,23.9,28.3,35.7,49.8,64.8,25.742857142857144,9.549146060046885,53.90666666666666,21.162441247176545,11,320,-0.7021479494046978,0.7120310787787131,fall,29.2
1967-11-17,29.2,37.1,28.9,23.9,36.5,69.9,78.2,25.942857142857143,9.803716496450509,52.983333333333334,21.27475569507266,11,321,-0.6897960046655887,0.7240037789593305,fall,80.1
1967-11-18,80.1,29.2,37.1,28.9,11.2,72.8,70.5,24.9,8.833836463654064,51.35,21.152626803534925,11,322,-0.6772399381909491,0.7357622347736527,fall,76.7
1967-11-19,76.7,80.1,29.2,37.1,15.7,53.5,75.9,34.74285714285714,21.01347640149339,51.669999999999995,21.521715577046347,11,323,-0.6644834655228552,0.7473029667054296,fall,85.2
1967-11-20,85.2,76.7,80.1,29.2,28.3,50.1,44.7,43.45714285714286,24.20605001116036,51.69666666666667,21.553245748583194,11,324,-0.6515303615068021,0.75862255966641,fall,83.8
1967-11-21,83.8,85.2,76.7,80.1,23.9,42.2,29.7,51.58571428571429,27.58565016884765,53.04666666666667,22.353411115660094,11,325,-0.6383844591746642,0.7697176640069211,fall,85.2
1967-11-22,85.2,83.8,85.2,76.7,28.9,34.0,54.4,60.142857142857146,26.846778648647643,54.85,22.58601566120606,11,326,-0.6250496486104377,0.7805849965070866,fall,68.5
1967-11-23,68.5,85.2,83.8,85.2,37.1,35.7,66.3,68.18571428571428,24.232996002105555,55.87666666666667,23.2549688177089,11,327,-0.6115298757991053,0.7912213413483807,fall,73.3
1967-11-24,73.3,68.5,85.2,83.8,29.2,36.5,67.7,72.67142857142858,20.06802716476356,55.95,23.29241033706719,11,328,-0.5978291414589552,0.801623551065242,fall,66.5
1967-11-25,66.5,73.3,68.5,85.2,80.1,11.2,88.3,78.97142857142856,6.444044869931899,56.13666666666667,23.41195514428751,11,329,-0.5839514998576998,0.8117885474764613,fall,58.6
1967-11-26,58.6,66.5,73.3,68.5,76.7,15.7,76.5,77.02857142857144,7.92668789295756,55.41,22.706938784554087,11,330,-0.5699010576127624,0.8217133225960589,fall,60.0
1967-11-27,60.0,58.6,66.5,73.3,85.2,28.3,67.7,74.44285714285715,10.564856386916311,54.813333333333325,22.366272843715148,11,331,-0.5556819724760489,0.8313949395234058,fall,56.6
1967-11-28,56.6,60.0,58.6,66.5,83.8,23.9,60.0,70.84285714285714,10.581880290201832,54.556666666666665,22.257206246180736,11,332,-0.5412984521036173,0.8408305333122887,fall,65.4
1967-11-29,65.4,56.6,60.0,58.6,85.2,28.9,83.5,66.95714285714287,10.00947170481493,54.44333333333334,22.23718047330345,11,333,-0.5267547528105542,0.8500173118187018,fall,67.1
1967-11-30,67.1,65.4,56.6,60.0,68.5,37.1,71.4,64.12857142857142,5.9826733950922355,53.84,21.659681278897377,11,334,-0.5120551783114646,0.8589525565270845,fall,77.0
1967-12-01,77.0,67.1,65.4,56.6,73.3,29.2,65.1,63.92857142857143,5.833727877810569,53.69666666666667,21.553437734173375,12,335,-0.4972040784469378,0.8676336233547726,winter,72.8
1967-12-02,72.8,77.0,67.1,65.4,66.5,80.1,49.8,64.45714285714287,6.89537457112769,54.09333333333334,21.877605197904355,12,336,-0.4822058478963526,0.8760579434344281,winter,67.7
1967-12-03,67.7,72.8,77.0,67.1,58.6,76.7,69.9,65.35714285714286,7.583283620975512,54.86,22.123580803888334,12,337,-0.46706492487743034,0.8842230238742036,winter,95.7
1967-12-04,95.7,67.7,72.8,77.0,60.0,85.2,72.8,66.65714285714286,6.988528014502796,54.78666666666667,22.075602593927687,12,338,-0.451785789832884,0.8921264484954345,winter,173.0
1967-12-05,173.0,95.7,67.7,72.8,56.6,83.8,53.5,71.75714285714285,12.316230097294248,55.55,23.092449131621386,12,339,-0.4363729641045924,0.8997658785476209,winter,121.0
1967-12-06,121.0,173.0,95.7,67.7,65.4,85.2,50.1,88.38571428571429,38.71896299280352,59.53333333333333,31.501979503574823,12,340,-0.42083100859565564,0.9071390534005044,winter,65.1
1967-12-07,65.1,121.0,173.0,95.7,67.1,68.5,42.2,96.32857142857142,38.92016248191997,61.89666666666667,33.37378160848041,12,341,-0.4051645224207563,0.9142437912130223,winter,82.7
1967-12-08,82.7,65.1,121.0,173.0,77.0,73.3,34.0,96.04285714285713,39.17698546948442,62.66,33.16899882056423,12,342,-0.3893781415452015,0.9210779895789526,winter,66.5
1967-12-09,66.5,82.7,65.1,121.0,72.8,66.5,35.7,96.85714285714286,38.77236374631026,64.28333333333333,32.908672825357264,12,343,-0.37347653741307074,0.9276396261490467,winter,73.6
1967-12-10,73.6,66.5,82.7,65.1,67.7,58.6,36.5,95.95714285714287,39.49033034144173,65.31,32.463627923123525,12,344,-0.3574644155648614,0.9339267592294762,winter,66.8
1967-12-11,66.8,73.6,66.5,82.7,95.7,60.0,11.2,96.8,38.84439041440438,66.54666666666667,32.03207157202564,12,345,-0.34134651424503615,0.9399375283564133,winter,90.0
1967-12-12,90.0,66.8,73.6,66.5,173.0,56.6,15.7,92.67142857142858,40.482083044466066,68.4,30.279912540300497,12,346,-0.3251276029999093,0.9456701548465688,winter,115.0
1967-12-13,115.0,90.0,66.8,73.6,121.0,65.4,28.3,80.81428571428572,20.012948189561687,70.87666666666668,28.824423113326375,12,347,-0.30881248126625377,0.9511229423235357,winter,90.0
1967-12-14,90.0,115.0,90.0,66.8,65.1,67.1,23.9,79.95714285714287,18.035784535459168,73.76666666666667,28.7546737830181,12,348,-0.29240597695107734,0.9562942772197719,winter,87.5
1967-12-15,87.5,90.0,115.0,90.0,82.7,77.0,28.9,83.5142857142857,17.045471399702727,75.97000000000001,27.29740609124459,12,349,-0.27591294500296043,0.9611826292540837,winter,81.6
1967-12-16,81.6,87.5,90.0,115.0,66.5,72.8,37.1,84.2,17.10370330269605,77.92333333333335,25.872494825697036,12,350,-0.2593382659754056,0.9657865518844574,winter,64.3
1967-12-17,64.3,81.6,87.5,90.0,73.6,67.7,29.2,86.35714285714286,15.362926928470221,79.40666666666668,24.700382983674622,12,351,-0.2426868445825954,0.9701046827361175,winter,79.6
1967-12-18,79.6,64.3,81.6,87.5,66.8,95.7,80.1,85.02857142857142,16.96827572125026,80.57666666666665,23.01393406003227,12,352,-0.22596360824801906,0.974135744004672,winter,71.1
1967-12-19,71.1,79.6,64.3,81.6,90.0,173.0,76.7,86.85714285714286,15.282436230616156,80.56,23.014472208470387,12,353,-0.20917350564635637,0.9778785428342386,winter,83.5
1967-12-20,83.5,71.1,79.6,64.3,115.0,121.0,85.2,84.15714285714286,16.27214973944273,80.37333333333335,23.06950417734371,12,354,-0.19232150523909483,0.9813319716704275,winter,69.1
1967-12-21,69.1,83.5,71.1,79.6,90.0,65.1,83.8,79.65714285714286,9.093011445216641,80.31666666666666,23.059325039218752,12,355,-0.17541259380427843,0.9844950085880858,winter,94.3
1967-12-22,94.3,69.1,83.5,71.1,87.5,82.7,85.2,76.67142857142856,8.545703459577085,79.82666666666667,23.13880057293368,12,356,-0.15845177496083632,0.9873667175937016,winter,94.0
1967-12-23,94.0,94.3,69.1,83.5,81.6,66.5,68.5,77.64285714285714,10.206837110951906,80.13000000000001,23.270940143715443,12,357,-0.14144406768794202,0.9899462489023779,winter,98.3
1967-12-24,98.3,94.0,94.3,69.1,64.3,73.6,73.3,79.41428571428571,11.937396222435272,80.98,23.297186451408617,12,358,-0.12439450483979998,0.9922328391893008,winter,85.8
1967-12-25,85.8,98.3,94.0,94.3,79.6,66.8,66.5,84.27142857142857,11.676859492990252,81.81333333333333,23.45955776596579,12,359,-0.10730813165636247,0.9942258118156161,winter,100.0
1967-12-26,100.0,85.8,98.3,94.0,71.1,90.0,58.6,85.15714285714284,11.497225338149219,82.45666666666668,23.28915217854389,12,360,-0.09019000427034513,0.9959245770286599,winter,111.0
1967-12-27,111.0,100.0,85.8,98.3,83.5,115.0,60.0,89.28571428571429,10.77426386834649,83.83666666666666,23.05215201762412,12,361,-0.07304518821104743,0.9973286321364752,winter,105.0
1967-12-28,105.0,111.0,100.0,85.8,69.1,90.0,56.6,93.21428571428571,13.079937381530591,85.53666666666666,23.114116948281293,12,362,-0.05587875690537313,0.9984375616565666,winter,124.0
1967-12-29,124.0,105.0,111.0,100.0,94.3,87.5,65.4,98.34285714285716,8.162895144669124,87.15,22.71033108369424,12,363,-0.03869579017652689,0.9992510374388481,winter,150.0
1967-12-30,150.0,124.0,105.0,111.0,94.0,81.6,67.1,102.58571428571427,12.354004556071663,89.10333333333332,23.28786102810523,12,364,-0.021501372740813793,0.999768818762748,winter,129.0
1967-12-31,129.0,150.0,124.0,105.0,98.3,64.3,77.0,110.58571428571427,20.98463156466614,91.86666666666666,25.40878660584925,12,365,-0.004300592702981974,0.9999907524084426,winter,117.0
1968-01-01,117.0,129.0,150.0,124.0,85.8,79.6,72.8,114.97142857142856,21.196046351912116,93.6,26.1232621926547,1,1,0.017201575418260506,0.9998520419557735,winter,121.0
1968-01-02,121.0,117.0,129.0,150.0,100.0,71.1,67.7,119.42857142857143,16.880532602747234,95.07333333333334,26.15610871265987,1,2,0.03439806061360801,0.9994082116062598,winter,133.0
1968-01-03,133.0,121.0,117.0,129.0,111.0,83.5,95.7,122.42857142857143,14.558584441916597,96.85,26.042614281609016,1,3,0.051584366869408364,0.9986686402879997,winter,97.1
1968-01-04,97.1,133.0,121.0,117.0,105.0,69.1,173.0,125.57142857142857,14.045843309881867,98.09333333333333,26.863280069491335,1,4,0.06875540848113941,0.9976335468520451,winter,109.0
1968-01-05,109.0,97.1,133.0,121.0,124.0,94.3,121.0,124.44285714285715,16.136073163657095,95.56333333333333,22.83780114020428,1,5,0.08590610426133272,0.9963032375991965,winter,114.0
1968-01-06,114.0,109.0,97.1,133.0,150.0,94.0,65.1,122.29999999999998,17.167702234138233,95.16333333333334,22.479193189186248,1,6,0.10303137904317879,0.9946781061893646,winter,114.0
1968-01-07,114.0,114.0,109.0,97.1,129.0,98.3,82.7,117.15714285714284,12.143840296334822,96.79333333333334,21.991705855543756,1,7,0.1201261651823505,0.9927586335250793,winter,114.0
1968-01-08,114.0,114.0,114.0,109.0,117.0,85.8,66.5,115.0142857142857,10.972758475946428,97.83666666666666,22.042443123450518,1,8,0.13718540405660057,0.9905453876091833,winter,114.0
1968-01-09,114.0,114.0,114.0,114.0,121.0,100.0,73.6,114.58571428571427,10.940814803818482,99.42,21.410815829452535,1,9,0.1542040475626894,0.988039023376751,winter,114.0
1968-01-10,114.0,114.0,114.0,114.0,133.0,111.0,66.8,113.58571428571427,10.570466494189636,100.76666666666667,20.997345207123292,1,10,0.17117705961019986,0.985240282501282,winter,113.0
1968-01-11,113.0,114.0,114.0,114.0,97.1,105.0,90.0,110.87142857142855,6.352090019754761,102.33999999999999,20.11423582338136,1,11,0.18809941761179758,0.9821499931752291,winter,113.0
1968-01-12,113.0,113.0,114.0,114.0,109.0,124.0,115.0,113.14285714285714,1.86445447147785,103.10666666666665,20.06594186646825,1,12,0.20496611396949532,0.9787690698649216,winter,113.0
1968-01-13,113.0,113.0,113.0,114.0,114.0,150.0,90.0,113.71428571428571,0.48795003649885355,103.03999999999999,20.02835231744493,1,13,0.22177215755648186,0.975098513039961,winter,113.0
1968-01-14,113.0,113.0,113.0,113.0,114.0,129.0,87.5,113.57142857142857,0.534522483847124,103.80666666666666,19.95204480633503,1,14,0.23851257519407648,0.9711394088771653,winter,113.0
1968-01-15,113.0,113.0,113.0,113.0,114.0,117.0,81.6,113.42857142857143,0.5345224838469562,104.65666666666667,19.775789505723676,1,15,0.2551824131233728,0.9668929289391521,winter,108.0
1968-01-16,108.0,113.0,113.0,113.0,114.0,121.0,64.3,113.28571428571429,0.48795003649830015,105.70333333333333,19.339533983853435,1,16,0.2717767384711357,0.9623603298276545,winter,109.0
1968-01-17,109.0,108.0,113.0,113.0,114.0,133.0,79.6,112.42857142857143,1.9880595947816395,107.16000000000001,17.688776882141553,1,17,0.2882906407095177,0.9575429528116719,winter,102.0
1968-01-18,102.0,109.0,108.0,113.0,113.0,97.1,71.1,111.71428571428571,2.214669705573132,108.14,16.906346492489643,1,18,0.3047192331091634,0.9524422234305676,winter,92.9
1968-01-19,92.9,102.0,109.0,108.0,113.0,109.0,83.5,110.14285714285714,4.1804533816572995,109.17,15.45050272589011,1,19,0.321057654185271,0.9470596510722283,winter,99.7
1968-01-20,99.7,92.9,102.0,109.0,113.0,114.0,69.1,107.27142857142859,7.486591188188616,109.48333333333333,15.000737529760354,1,20,0.3373010691361842,0.9413968285264122,winter,97.7
1968-01-21,97.7,99.7,92.9,102.0,113.0,114.0,94.3,105.37142857142858,7.478126834468265,110.50333333333333,13.077131482709474,1,21,0.3534446712740877,0.9354554315134164,winter,86.4
1968-01-22,86.4,97.7,99.7,92.9,113.0,114.0,94.0,103.1857142857143,7.103386181118543,110.61666666666666,12.945937542354901,1,22,0.3694836834473831,0.9292372181882051,winter,91.2
1968-01-23,91.2,86.4,97.7,99.7,108.0,114.0,98.3,99.38571428571429,8.032315683419139,110.36333333333332,13.350357952925593,1,23,0.38541335945432564,0.9227440286201427,winter,94.9
1968-01-24,94.9,91.2,86.4,97.7,109.0,114.0,85.8,96.9857142857143,7.523170557557366,110.12666666666668,13.631553996804447,1,24,0.4012289854475009,0.9159777842484877,winter,102.0
1968-01-25,102.0,94.9,91.2,86.4,102.0,113.0,100.0,94.97142857142858,5.341571019127346,110.43,13.16482120050852,1,25,0.4169258813287287,0.908940487313808,winter,107.0
1968-01-26,107.0,102.0,94.9,91.2,92.9,113.0,111.0,94.97142857142858,5.341571019127346,110.49666666666667,13.11515268249046,1,26,0.4324994021339788,0.901634220265486,winter,102.0
1968-01-27,102.0,107.0,102.0,94.9,99.7,113.0,105.0,96.9857142857143,6.87008698912161,110.36333333333333,13.130183267710219,1,27,0.44794493940789115,0.8940611451454876,winter,98.5
1968-01-28,98.5,102.0,107.0,102.0,97.7,113.0,124.0,97.31428571428572,7.073525422642172,110.26333333333334,13.183753934903034,1,28,0.4632579225674917,0.88622350294858,winter,96.6
1968-01-29,96.6,98.5,102.0,107.0,86.4,113.0,150.0,97.42857142857143,7.087245418288475,109.41333333333334,13.089262072751637,1,29,0.4784338202547012,0.8781236129591848,winter,93.4
1968-01-30,93.4,96.6,98.5,102.0,91.2,108.0,129.0,98.88571428571429,5.253071663776077,107.63333333333334,10.81248745929677,1,30,0.49346814167723735,0.8697638720650646,winter,91.7
1968-01-31,91.7,93.4,96.6,98.5,94.9,109.0,117.0,99.2,4.759201613716913,106.44666666666667,10.329393390517682,1,31,0.5083564379375122,0.8611467540480452,winter,96.6
1968-02-01,96.6,91.7,93.4,96.6,102.0,102.0,121.0,98.74285714285715,5.357193650553327,105.60333333333332,10.469907068497157,2,32,0.5230943033491326,0.8522748088519838,winter,96.8
1968-02-02,96.8,96.6,91.7,93.4,107.0,92.9,133.0,97.97142857142856,5.196381524906062,104.78999999999999,10.176218049603767,2,33,0.5376773767406141,0.8431506618282,winter,97.1
1968-02-03,97.1,96.8,96.6,91.7,102.0,99.7,97.1,96.51428571428572,3.341870021125518,103.58333333333333,8.764075706455502,2,34,0.5521013427459208,0.8337770129585915,winter,101.0
1968-02-04,101.0,97.1,96.8,96.6,98.5,97.7,109.0,95.8142857142857,2.3744673588189347,103.58333333333333,8.764075706455502,2,35,0.5663619330814524,0.8241566360566663,winter,104.0
1968-02-05,104.0,101.0,97.1,96.8,96.6,86.4,114.0,96.17142857142856,2.9612577765283126,103.31666666666666,8.715150634079158,2,36,0.580454927809098,0.8142923779467267,winter,99.1
1968-02-06,99.1,104.0,101.0,97.1,93.4,91.2,114.0,97.22857142857141,4.201076959429658,102.98333333333333,8.48052874625572,2,37,0.5943761565849831,0.804187157621448,winter,98.0
1968-02-07,98.0,99.1,104.0,101.0,91.7,94.9,114.0,98.04285714285713,3.87507296398334,102.48666666666666,8.246158283513552,2,38,0.6081214998935418,0.7938439653781019,winter,94.6
1968-02-08,94.6,98.0,99.1,104.0,96.6,102.0,114.0,98.94285714285714,2.714072673344575,101.95333333333333,7.989248522483225,2,39,0.6216868902665479,0.7832658619336791,winter,96.0
1968-02-09,96.0,94.6,98.0,99.1,96.8,107.0,114.0,98.65714285714286,3.0821297522214626,101.30666666666666,7.762461986504751,2,40,0.6350683134867438,0.7724559775191742,winter,94.6
1968-02-10,94.6,96.0,94.6,98.0,97.1,102.0,113.0,98.54285714285713,3.1758763320059002,100.70666666666666,7.436301144562449,2,41,0.6482618097757122,0.7614175109532997,winter,88.1
1968-02-11,88.1,94.6,96.0,94.6,101.0,98.5,113.0,98.1857142857143,3.490190334556683,100.09333333333333,7.140314555676098,2,42,0.6612634749656386,0.7501537286959042,winter,94.3
1968-02-12,94.3,88.1,94.6,96.0,104.0,96.6,113.0,96.34285714285714,4.88393869155409,99.26333333333334,7.0347160486429186,2,43,0.6740694616546161,0.7386679638813748,winter,90.9
1968-02-13,90.9,94.3,88.1,94.6,99.1,93.4,113.0,94.95714285714287,3.5406483129775297,98.64,6.589992412740443,2,44,0.6866759803451553,0.726963615332308,winter,95.1
1968-02-14,95.1,90.9,94.3,88.1,98.0,91.7,113.0,93.78571428571429,3.289087295602518,97.90333333333334,6.149935986955845,2,45,0.6990793005655562,0.7150441465537444,winter,85.8
1968-02-15,85.8,95.1,90.9,94.3,94.6,96.6,108.0,93.37142857142858,2.818814340412011,97.30666666666666,5.464931039303612,2,46,0.7112757519738152,0.7029130847082615,winter,90.3
1968-02-16,90.3,85.8,95.1,90.9,96.0,96.8,109.0,92.11428571428571,3.9248900500215793,96.56666666666666,5.470064825518828,2,47,0.7232617254437388,0.6905740195722293,winter,92.0
1968-02-17,92.0,90.3,85.8,95.1,94.6,97.1,102.0,91.29999999999998,3.558557760291207,95.94333333333334,5.0540310530341355,2,48,0.7350336741329413,0.6780306024735382,winter,93.7
1968-02-18,93.7,92.0,90.3,85.8,88.1,101.0,92.9,90.92857142857143,3.281622711257737,95.61,4.969864356711731,2,49,0.746588114532413,0.6652865452111116,winter,114.0
1968-02-19,114.0,93.7,92.0,90.3,94.3,104.0,99.7,91.72857142857143,3.1573798661300856,95.63666666666667,4.956951463961266,2,50,0.7579216274973472,0.6523456189565257,winter,130.0
1968-02-20,130.0,114.0,93.7,92.0,90.9,99.1,97.7,94.54285714285713,9.071724779565917,96.11333333333333,5.949368748507949,2,51,0.7690308592589181,0.6392116531380588,winter,107.0
